STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TP-TotPop_mean,TP-TotPop_slope,PS-WGWFr_mean,PS-WGWFr_slope,PS-WGWSa_mean,PS-WGWSa_slope,PS-WSWFr_mean,PS-WSWFr_slope,PS-WSWSa_mean,PS-WSWSa_slope,PS-WFrTo_mean,PS-WFrTo_slope,PS-WSaTo_mean,PS-WSaTo_slope,DO-SSPop_mean,DO-SSPop_slope,DO-WGWFr_mean,DO-WGWFr_slope,DO-WSWFr_mean,DO-WSWFr_slope,DO-WFrTo_mean,DO-WFrTo_slope,DO-PSDel_mean,DO-PSDel_slope,DO-WDelv_mean,DO-WDelv_slope,IN-WGWFr_mean,IN-WGWFr_slope,IN-WGWSa_mean,IN-WGWSa_slope,IN-WSWFr_mean,IN-WSWFr_slope,IN-WSWSa_mean,IN-WSWSa_slope,IN-WFrTo_mean,IN-WFrTo_slope,IN-WSaTo_mean,IN-WSaTo_slope,IR-WGWFr_mean,IR-WGWFr_slope,IR-WSWFr_mean,IR-WSWFr_slope,IR-WFrTo_mean,IR-WFrTo_slope,IR-IrSpr_mean,IR-IrSpr_slope,IR-IrMic_mean,IR-IrMic_slope,IR-IrSur_mean,IR-IrSur_slope,IR-IrTot_mean,IR-IrTot_slope,LI-WGWFr_mean,LI-WGWFr_slope,LI-WSWFr_mean,LI-WSWFr_slope,LI-WFrTo_mean,LI-WFrTo_slope,AQ-WGWFr_mean,AQ-WGWFr_slope,AQ-WSWFr_mean,AQ-WSWFr_slope,AQ-WFrTo_mean,AQ-WFrTo_slope,MI-WGWFr_mean,MI-WGWFr_slope,MI-WGWSa_mean,MI-WGWSa_slope,MI-WSWFr_mean,MI-WSWFr_slope,MI-WSWSa_mean,MI-WSWSa_slope,MI-WFrTo_mean,MI-WFrTo_slope,MI-WSaTo_mean,MI-WSaTo_slope,PT-WGWFr_mean,PT-WGWFr_slope,PT-WGWSa_mean,PT-WGWSa_slope,PT-WSWFr_mean,PT-WSWFr_slope,PT-WSWSa_mean,PT-WSWSa_slope,PT-WFrTo_mean,PT-WFrTo_slope,PT-WSaTo_mean,PT-WSaTo_slope,PO-WGWFr_mean,PO-WGWFr_slope,PO-WGWSa_mean,PO-WGWSa_slope,PO-WSWFr_mean,PO-WSWFr_slope,PO-WSWSa_mean,PO-WSWSa_slope,PO-WFrTo_mean,PO-WFrTo_slope,PO-WSaTo_mean,PO-WSaTo_slope,PC-WGWFr_mean,PC-WGWFr_slope,PC-WGWSa_mean,PC-WGWSa_slope,PC-WSWFr_mean,PC-WSWFr_slope,PC-WSWSa_mean,PC-WSWSa_slope,PC-WFrTo_mean,PC-WFrTo_slope,PC-WSaTo_mean,PC-WSaTo_slope,TO-WGWFr_mean,TO-WGWFr_slope,TO-WGWSa_mean,TO-WGWSa_slope,TO-WSWFr_mean,TO-WSWFr_slope,TO-WSWSa_mean,TO-WSWSa_slope,TO-WFrTo_mean,TO-WFrTo_slope,TO-WSaTo_mean,TO-WSaTo_slope
AL,01,Choctaw County,023,01023,14.439,-0.9198000000000002,1.2375,0.04499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.2375,0.04499999999999998,0.0,0.0,8.381,-0.13919999999999966,0.5725,-0.06700000000000003,0.0,0.0,0.5725,-0.06700000000000003,0.36000000000000004,-0.09999999999999996,0.9133333333333334,-0.20999999999999994,0.0,0.0,0.0,0.0,46.19499999999999,-1.6820000000000008,0.0,0.0,46.19499999999999,-1.6820000000000008,0.0,0.0,0.0025,0.0030000000000000005,0.0625,0.04500000000000002,0.065,0.048000000000000015,0.0575,0.017000000000000008,0.0,0.0,0.0,0.0,0.0575,0.017000000000000008,0.03666666666666667,-0.004999999999999999,0.043333333333333335,-0.009999999999999998,0.08,-0.014999999999999993,0.0,0.0,0.0275,-0.005000000000000001,0.0275,-0.005000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,-0.010000000000000016,0.0,0.0,46.317499999999995,-1.633000000000002,0.0,0.0,48.157500000000006,-1.6430000000000005,0.0,0.0
AL,01,Clarke County,025,01025,26.411749999999998,-1.1021000000000005,2.2925,0.07500000000000002,0.0,0.0,0.785,-0.16000000000000003,0.0,0.0,3.0775,-0.08500000000000005,0.0,0.0,6.136,1.0132000000000003,0.40750000000000003,0.04500000000000002,0.0,0.0,0.40750000000000003,0.04500000000000002,1.2366666666666666,-0.14499999999999993,1.7,-0.19999999999999998,0.0,0.0,0.0,0.0,15.59,2.6640000000000015,0.0,0.0,15.59,2.6640000000000015,0.0,0.0,0.015,0.006000000000000003,0.0925,0.07700000000000003,0.10750000000000001,0.08300000000000003,0.11500000000000002,0.05000000000000001,0.0,0.0,0.0,0.0,0.11500000000000002,0.05000000000000001,0.02666666666666667,-0.0049999999999999975,0.04666666666666667,-0.004999999999999999,0.07333333333333333,-0.009999999999999998,0.015,-3.244182561648711e-19,0.0425,0.029000000000000012,0.0575,0.02900000000000001,0.43999999999999995,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.43999999999999995,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.4140000000000002,0.0,0.0,16.545,2.6220000000000017,0.0,0.0,19.625,3.0360000000000005,0.0,0.0
AL,01,Clay County,027,01027,13.92525,-0.21170000000000017,0.0,0.0,0.0,0.0,1.6025,0.183,0.0,0.0,1.6025,0.183,0.0,0.0,7.5832500000000005,0.0057000000000001294,0.44,-0.06600000000000002,0.0,0.0,0.44,-0.06600000000000002,0.36000000000000004,-0.014999999999999987,0.7566666666666667,-0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.031000000000000007,0.0725,0.031000000000000007,0.1,0.012000000000000004,0.0,0.0,0.0,0.0,0.1,0.012000000000000004,0.1466666666666667,0.015,0.18666666666666665,0.014999999999999993,0.3333333333333333,0.029999999999999985,0.0,0.0,0.005,8.661416888411795e-20,0.005,8.661416888411795e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.015999999999999993,0.0,0.0,1.8199999999999998,0.276,0.0,0.0,2.37,0.26000000000000006,0.0,0.0
AL,01,Cleburne County,029,01029,14.6425,0.3206000000000004,0.015,-0.018000000000000006,0.0,0.0,0.535,-0.028000000000000004,0.0,0.0,0.55,-0.04600000000000002,0.0,0.0,8.92925,-0.6867000000000004,0.8099999999999999,0.04399999999999999,0.0,0.0,0.8099999999999999,0.04399999999999999,0.5833333333333334,0.03499999999999996,1.3933333333333333,0.145,0.3325,-0.2570000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3325,-0.2570000000000001,0.0,0.0,0.0,0.0,0.09,0.05200000000000002,0.09,0.05200000000000002,0.21500000000000002,0.12800000000000009,0.0,0.0,0.0,0.0,0.21500000000000002,0.12800000000000009,0.15333333333333335,-0.010000000000000007,0.18000000000000002,-0.010000000000000004,0.3333333333333333,-0.019999999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2725,-0.189,0.0,0.0,0.76,0.07400000000000004,0.0,0.0,2.0325,-0.11500000000000009,0.0,0.0
AL,01,Coffee County,031,01031,47.5865,2.7154000000000016,6.935,-0.14400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.935,-0.14400000000000004,0.0,0.0,9.09825,-0.5713000000000001,0.6799999999999999,0.028000000000000042,0.0,0.0,0.6799999999999999,0.028000000000000042,3.2733333333333334,0.4049999999999997,3.9066666666666667,0.6149999999999997,1.6825,-0.3510000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.6825,-0.3510000000000001,0.0,0.0,0.52,0.19400000000000003,2.6825,0.4450000000000002,3.2024999999999997,0.6390000000000001,4.63,0.5640000000000002,0.0175,-0.0030000000000000014,0.0,0.0,4.6475,0.5610000000000003,0.3466666666666667,-0.00999999999999998,0.4633333333333333,-0.01499999999999998,0.81,-0.02499999999999996,0.24,-5.190692098637938e-18,0.13,3.4204899166215164e-18,0.37,-1.7702021820164214e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.317499999999999,-0.1729999999999999,0.0,0.0,3.16,0.5780000000000002,0.0,0.0,13.477500000000001,0.405,0.0,0.0
AL,01,Colbert County,033,01033,54.60549999999999,-0.21099999999999927,0.8,-0.11400000000000003,0.0,0.0,7.864999999999999,0.10000000000000031,0.0,0.0,8.665,-0.014000000000000424,0.0,0.0,5.0515,-1.3306000000000004,0.39,-0.08800000000000001,0.0,0.0,0.39,-0.08800000000000001,3.6166666666666667,0.47999999999999965,3.926666666666667,0.49999999999999983,1.02,-0.9660000000000003,0.0,0.0,59.35249999999999,-14.473000000000004,0.0,0.0,60.372499999999995,-15.439,0.0,0.0,0.7275,0.13900000000000007,1.245,0.29600000000000004,1.9725000000000001,0.43500000000000005,2.8725,0.8630000000000001,0.0,0.0,0.0,0.0,2.8725,0.8630000000000001,0.14,0.014999999999999994,0.18000000000000002,0.019999999999999987,0.32,0.034999999999999996,0.005,-0.002000000000000001,0.0,0.0,0.005,-0.002000000000000001,0.0,0.0,0.0,0.0,0.43333333333333335,0.23499999999999993,0.0,0.0,0.43333333333333335,0.23499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1192.8125,-89.23300000000002,0.0,0.0,1192.8125,-89.23300000000002,0.0,0.0,0.0,0.0,0.0,0.0,1192.8125,-89.23300000000002,0.0,0.0,1173.4766666666667,-165.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0475000000000003,-0.9830000000000005,0.0,0.0,1261.7350000000001,-103.02399999999997,0.0,0.0,1264.7825,-104.00700000000002,0.0,0.0
AL,01,Conecuh County,035,01035,13.31175,-0.42829999999999985,1.5425,-0.06300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.5425,-0.06300000000000003,0.0,0.0,4.61875,1.2809000000000004,0.2525,0.013000000000000003,0.0,0.0,0.2525,0.013000000000000003,0.5366666666666666,-0.15499999999999994,0.8366666666666668,-0.26499999999999996,0.205,-0.2460000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.205,-0.2460000000000001,0.0,0.0,0.0275,0.021000000000000008,0.0625,0.04500000000000002,0.09,0.06600000000000002,0.11250000000000002,0.05700000000000003,0.0,0.0,0.0,0.0,0.11250000000000002,0.05700000000000003,0.06,-0.009999999999999998,0.09333333333333334,-0.01999999999999999,0.15333333333333332,-0.029999999999999995,0.02,0.0060000000000000045,0.02,0.0060000000000000045,0.04,0.012000000000000009,0.056666666666666664,-0.024999999999999984,0.0,0.0,0.013333333333333334,0.019999999999999997,0.0,0.0,0.07,-0.004999999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135,-0.24800000000000005,0.0,0.0,0.1625,0.08300000000000003,0.0,0.0,2.2975,-0.16500000000000015,0.0,0.0
AL,01,Coosa County,037,01037,11.40625,-0.40509999999999985,0.14500000000000002,0.10800000000000003,0.0,0.0,0.2,-0.14800000000000008,0.0,0.0,0.34500000000000003,-0.04,0.0,0.0,4.61425,0.2933,0.335,0.02400000000000001,0.0,0.0,0.335,0.02400000000000001,0.4333333333333333,0.029999999999999978,0.7799999999999999,0.05499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,8.661416888411795e-20,0.035,0.03000000000000001,0.04,0.030000000000000016,0.052500000000000005,0.019000000000000006,0.0025,-0.0010000000000000005,0.0,0.0,0.055,0.018000000000000006,0.023333333333333334,-0.004999999999999997,0.030000000000000002,-0.009999999999999995,0.05333333333333334,-0.014999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,-0.014999999999999993,0.0,0.0,0.043333333333333335,-0.004999999999999998,0.0,0.0,0.13333333333333333,-0.019999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.15800000000000006,0.0,0.0,0.29,-0.10200000000000002,0.0,0.0,0.86,0.055999999999999994,0.0,0.0
AL,01,Covington County,039,01039,37.55825,0.13769999999999957,5.0125,-0.7050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.0125,-0.7050000000000002,0.0,0.0,11.1275,2.974200000000001,0.8,0.20000000000000004,0.0,0.0,0.8,0.20000000000000004,1.75,-0.03000000000000001,2.723333333333333,-0.05000000000000002,0.2375,-0.17900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,-0.17900000000000002,0.0,0.0,1.0499999999999998,0.24400000000000008,1.1324999999999998,0.5110000000000001,2.1825,0.7550000000000002,1.6975,0.34100000000000014,0.0175,-0.0030000000000000014,0.0,0.0,1.715,0.3380000000000001,0.24666666666666667,-0.014999999999999998,0.34,-0.019999999999999983,0.5866666666666667,-0.03499999999999996,0.037500000000000006,-0.005000000000000001,0.037500000000000006,-0.005000000000000001,0.07500000000000001,-0.010000000000000002,0.03,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,6.995,-6.154000000000001,0.0,0.0,6.995,-6.154000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.995,-6.154000000000001,0.0,0.0,6.995,-6.154000000000001,0.0,0.0,7.345,-0.3600000000000001,0.0,0.0,8.42,-5.554000000000002,0.0,0.0,15.765,-5.9140000000000015,0.0,0.0
AL,01,Crenshaw County,041,01041,13.814,0.10879999999999977,1.9949999999999999,0.013999999999999952,0.0,0.0,0.0,0.0,0.0,0.0,1.9949999999999999,0.013999999999999952,0.0,0.0,2.83975,0.6003000000000001,0.14,0.022,0.0,0.0,0.14,0.022,0.7666666666666666,0.024999999999999963,0.9199999999999999,0.039999999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39249999999999996,0.053000000000000005,0.39249999999999996,0.053000000000000005,0.71,0.11800000000000005,0.0025,0.0010000000000000007,0.0,0.0,0.7125,0.11900000000000004,0.2733333333333334,0.02999999999999999,0.3833333333333333,0.03999999999999997,0.6566666666666666,0.06999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.13000000000000003,0.0,0.0,0.68,0.18400000000000002,0.0,0.0,3.0199999999999996,0.31400000000000006,0.0,0.0
AL,01,Cullman County,043,01043,79.94425,1.4094999999999986,0.3225,0.09100000000000004,0.0,0.0,29.902500000000003,-4.5950000000000015,0.0,0.0,30.224999999999998,-4.504000000000002,0.0,0.0,3.8667499999999997,-1.5461000000000005,0.30499999999999994,-0.11400000000000003,0.0,0.0,0.30499999999999994,-0.11400000000000003,5.94,-0.11999999999999965,6.153333333333333,-0.12999999999999987,0.2925,0.26500000000000007,0.0,0.0,1.7999999999999998,0.38800000000000023,0.0,0.0,2.0925,0.6530000000000002,0.0,0.0,0.6175000000000002,0.08100000000000003,0.5275,0.24300000000000005,1.145,0.3240000000000001,0.7975,0.22500000000000006,0.0125,-0.003000000000000001,0.0025,0.0010000000000000007,0.8125,0.22300000000000003,0.9966666666666666,-0.15499999999999992,0.9666666666666668,-0.15499999999999997,1.9633333333333332,-0.30999999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.019999999999999993,0.0,0.0,0.04666666666666666,-0.05999999999999997,0.0,0.0,0.06333333333333334,-0.07999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2975,0.5570000000000002,0.0,0.0,32.99,-3.746,0.0,0.0,35.2875,-3.189,0.0,0.0
AL,01,Dale County,045,01045,49.4235,0.2807999999999987,7.102499999999999,-0.48700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,7.102499999999999,-0.48700000000000004,0.0,0.0,9.87975,-0.9937000000000004,0.72,-0.06599999999999999,0.0,0.0,0.72,-0.06599999999999999,3.106666666666667,-0.060000000000000046,3.7533333333333334,-0.005000000000000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4125,0.13300000000000003,1.435,0.25200000000000006,1.8475000000000001,0.3850000000000002,2.7875,0.3969999999999999,0.015,-0.0020000000000000005,0.0025,-0.0010000000000000005,2.805,0.39399999999999996,0.16333333333333333,0.014999999999999994,0.22,0.019999999999999997,0.3833333333333333,0.03499999999999999,0.0,0.0,0.037500000000000006,-0.005000000000000001,0.037500000000000006,-0.005000000000000001,0.03333333333333333,0.02499999999999999,0.0,0.0,0.02,0.014999999999999994,0.0,0.0,0.05333333333333334,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3825,-0.34500000000000014,0.0,0.0,1.6525,0.333,0.0,0.0,10.035,-0.011999999999999789,0.0,0.0
AL,01,Dallas County,047,01047,43.91925,-1.6233000000000004,7.107499999999999,-1.3030000000000004,0.0,0.0,0.0,0.0,0.0,0.0,7.107499999999999,-1.3030000000000004,0.0,0.0,10.23925,-0.9597000000000004,0.7475,-0.095,0.0,0.0,0.7475,-0.095,2.6233333333333335,-0.21500000000000005,3.3066666666666666,-0.25999999999999995,0.18,-0.01600000000000001,0.0,0.0,25.7125,0.41700000000000026,0.0,0.0,25.8925,0.40099999999999825,0.0,0.0,0.5875,0.020999999999999998,1.545,0.7200000000000002,2.1325000000000003,0.7410000000000001,2.52,0.6860000000000002,0.005,8.661416888411795e-20,0.0025,0.0010000000000000007,2.5275,0.687,0.12666666666666668,-0.029999999999999985,0.19333333333333333,-0.03999999999999998,0.32,-0.06999999999999999,4.86,1.842000000000001,2.045,1.1700000000000002,6.904999999999999,3.0120000000000005,0.4466666666666666,-0.034999999999999955,0.0,0.0,0.19999999999999998,-0.01999999999999999,0.0,0.0,0.6466666666666666,-0.054999999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9125,0.5950000000000003,0.0,0.0,29.5975,2.4010000000000002,0.0,0.0,43.51,2.996000000000002,0.0,0.0
AL,01,DeKalb County,049,01049,68.49,2.3877999999999977,0.8850000000000001,-0.27000000000000013,0.0,0.0,9.012500000000001,-3.2330000000000014,0.0,0.0,9.8975,-3.5030000000000006,0.0,0.0,15.875249999999998,3.9789000000000008,1.15,0.24400000000000008,0.0,0.0,1.15,0.24400000000000008,3.8699999999999997,-0.7699999999999995,5.243333333333333,-0.8299999999999993,0.7125,-0.07500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.7125,-0.07500000000000004,0.0,0.0,0.355,0.07400000000000001,1.045,0.52,1.4,0.5940000000000002,0.9375,0.277,0.005,8.661416888411795e-20,0.0025,0.0010000000000000007,0.9450000000000001,0.27800000000000014,0.9733333333333333,0.015000000000000012,1.0933333333333335,0.01500000000000001,2.0666666666666664,0.03000000000000002,0.0025,-0.0010000000000000005,0.0,0.0,0.0025,-0.0010000000000000005,0.05000000000000001,-1.967798689410621e-18,0.0,0.0,0.023333333333333334,-5.909172721759348e-19,0.0,0.0,0.07333333333333333,-2.3636690887037392e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8725,0.2850000000000001,0.0,0.0,10.895,-2.3720000000000008,0.0,0.0,14.767499999999998,-2.087,0.0,0.0
AL,01,Elmore County,051,01051,75.14450000000001,5.216000000000001,2.9699999999999998,-0.04199999999999993,0.0,0.0,7.887499999999999,2.159000000000001,0.0,0.0,10.8575,2.1170000000000004,0.0,0.0,5.898499999999999,-0.43660000000000004,0.42500000000000004,-0.05000000000000004,0.0,0.0,0.42500000000000004,-0.05000000000000004,5.133333333333333,-0.12499999999999996,5.52,-0.13500000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.18600000000000005,1.1749999999999998,0.7160000000000003,1.52,0.9020000000000005,2.0125,1.1910000000000003,0.0075,0.0010000000000000007,0.0,0.0,2.02,1.1920000000000004,0.08333333333333333,-0.014999999999999994,0.09666666666666666,-0.01999999999999999,0.18000000000000002,-0.03499999999999999,0.0,0.0,0.057499999999999996,-0.013000000000000006,0.057499999999999996,-0.013000000000000006,0.84,0.8899999999999996,0.0,0.0,0.39666666666666667,0.4199999999999997,0.0,0.0,1.2366666666666666,1.3099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4325,0.7210000000000002,0.0,0.0,9.49,3.1700000000000013,0.0,0.0,13.922500000000001,3.8910000000000022,0.0,0.0
AL,01,Escambia County,053,01053,38.1575,-0.17159999999999873,5.645,-0.24199999999999997,0.0,0.0,0.0,0.0,0.0,0.0,5.645,-0.24199999999999997,0.0,0.0,7.199,-0.30760000000000004,0.5525,-0.010999999999999989,0.0,0.0,0.5525,-0.010999999999999989,2.44,-0.049999999999999836,2.9766666666666666,-0.030000000000000054,1.4925,0.014999999999999972,0.0,0.0,33.067499999999995,-0.27900000000000064,0.0,0.0,34.56,-0.26399999999999946,0.0,0.0,1.1400000000000001,0.2160000000000001,0.7075,0.103,1.8475000000000001,0.31900000000000006,1.9349999999999998,0.11600000000000005,0.0075,-0.0010000000000000002,0.0,0.0,1.9425000000000001,0.11500000000000007,0.06333333333333334,0.005000000000000004,0.09000000000000001,0.005000000000000004,0.15333333333333335,0.010000000000000007,0.015,-0.0020000000000000005,0.005,8.661416888411795e-20,0.02,-0.0020000000000000013,0.7999999999999999,0.2399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.2399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4925,0.3329999999999999,0.0,0.0,33.847500000000004,-0.1469999999999992,0.0,0.0,43.34,0.1859999999999993,0.0,0.0
AL,01,Etowah County,055,01055,103.534,0.0032000000000039198,4.295000000000001,0.08600000000000005,0.0,0.0,15.567499999999999,-1.799,0.0,0.0,19.862500000000004,-1.7129999999999999,0.0,0.0,7.1267499999999995,-3.755700000000001,0.5325,-0.2950000000000001,0.0,0.0,0.5325,-0.2950000000000001,7.743333333333332,-0.9599999999999996,8.04,-0.9899999999999993,0.0,0.0,0.0,0.0,30.77,-26.286000000000012,0.0,0.0,30.77,-26.286000000000012,0.0,0.0,0.025,-0.010000000000000007,0.8175,0.07500000000000004,0.8425,0.065,1.0375,-0.10500000000000002,0.0125,-0.003000000000000001,0.0025,0.0010000000000000007,1.0525000000000002,-0.10700000000000003,0.19999999999999998,0.00499999999999999,0.24666666666666667,0.0050000000000000044,0.4466666666666666,0.009999999999999981,0.0,0.0,0.085,0.032000000000000015,0.085,0.032000000000000015,0.21,0.08499999999999999,0.0,0.0,0.09333333333333334,0.03499999999999998,0.0,0.0,0.30333333333333334,0.11999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,128.215,-16.146000000000008,0.0,0.0,128.215,-16.146000000000008,0.0,0.0,0.0,0.0,0.0,0.0,128.215,-16.146000000000008,0.0,0.0,120.95333333333333,-18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,-0.06000000000000016,0.0,0.0,175.70999999999998,-44.006000000000014,0.0,0.0,180.87,-44.06600000000001,0.0,0.0
